file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/1-JULY2-R3_summary,1,JULY2,27436.0,2016-07-02  09:59:36,492.49,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 09:59:36 UTC,1.8221412037037037,43.73138888888889,13511955.64,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/1-JULY5-R2_summary,1,JULY5,547823.0,2016-07-05  09:45:20,215.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 09:45:20 UTC,4.812233796296296,115.49361111111111,117995595.97,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/1-R2_copy,1,R2,252768.0,2016-07-06  10:10:47,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 10:10:47 UTC,5.829907407407408,139.9177777777778,NA,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/10_summary,10,lst,4241.0,2016-07-06  13:40:01,1034.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:40:01 UTC,5.975208333333334,143.405,4388968.49,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/10-JULY2_summary,10,JULY2,4836.0,2016-07-02  11:25:36,567.65,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:25:36 UTC,1.881863425925926,45.164722222222224,2745155.4,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/10-JULY4-R2_summary,10,JULY4,5945.0,2016-07-04  14:45:01,908.76,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:45:01 UTC,4.020347222222222,96.48833333333333,5402578.2,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11_summary,11,lst,7313.0,2016-07-06  13:11:36,1076.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:11:36 UTC,5.955474537037037,142.93138888888888,7871420.68,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11-JULY1_summary,11,JULY1,4502.0,2016-07-01  14:02:06,524.44,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 14:02:06 UTC,0.9905439814814815,23.773055555555555,2361028.8800000004,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11-JULY2_summary,11,JULY2,3624.0,2016-07-02  10:49:09,652.75,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:49:09 UTC,1.8565509259259259,44.55722222222222,2365566.0,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11-JULY3_summary,11,JULY3,3258.0,2016-07-03  15:11:37,940.31,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:11:37 UTC,3.0388194444444445,72.93166666666667,3063529.98,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11-JULY4_summary,11,JULY4,3444.0,2016-07-04  14:11:24,374.69,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:11:24 UTC,3.997002314814815,95.92805555555556,1290432.36,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11-JULY5_summary,11,JULY5,7712.0,2016-07-05  16:42:07,578.97,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 16:42:07 UTC,5.101666666666667,122.44,4465016.640000001,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/11-JUNE30_summary,11,JUNE30,7552.0,2016-06-30  14:15:43,302.59,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:15:43 UTC,0.0,0.0,2285159.6799999997,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/12_summary,12,lst,15454.0,2016-07-06  13:12:42,527.87,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:12:42 UTC,5.956238425925926,142.94972222222222,8157702.98,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/12-JULY2_summary,12,JULY2,4568.0,2016-07-02  10:50:31,759.95,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:50:31 UTC,1.8575,44.58,3471451.6,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/12-JULY3_summary,12,JULY3,2626.0,2016-07-03  15:13:28,839.1,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:13:28 UTC,3.0401041666666666,72.9625,2203476.6,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/12-JULY5_summary,12,JULY5,11426.0,2016-07-05  16:43:22,633.73,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 16:43:22 UTC,5.102534722222222,122.46083333333333,7240998.98,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/12-JUNE30_summary,12,JUNE30,5665.0,2016-06-30  14:17:07,299.44,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:17:07 UTC,9.722222222222222e-4,0.023333333333333334,1696327.6,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/13_summary,13,lst,18257.0,2016-07-06  13:13:59,515.0,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:13:59 UTC,5.957129629629629,142.9711111111111,9402355.0,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/13-JULY2_summary,13,JULY2,2754.0,2016-07-02  10:51:56,563.14,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:51:56 UTC,1.8584837962962963,44.603611111111114,1550887.56,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/13-JULY3_summary,13,JULY3,3673.0,2016-07-03  15:14:47,1091.37,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:14:47 UTC,3.0410185185185186,72.98444444444445,4008602.01,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/13-JULY4_summary,13,JULY4,4627.0,2016-07-04  14:14:40,819.47,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:14:40 UTC,3.9992708333333336,95.9825,3791687.69,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/13-JULY5_summary,13,JULY5,6118.0,2016-07-05  16:44:36,909.3,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 16:44:36 UTC,5.103391203703704,122.48138888888889,5563097.399999999,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/13-JUNE30-R2_summary,13,JUNE30,5398.0,2016-06-30  14:20:17,259.89,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:20:17 UTC,0.003171296296296296,0.07611111111111112,1402886.22,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/14_summary,14,lst,19079.0,2016-07-06  13:15:14,641.1,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:15:14 UTC,5.957997685185185,142.99194444444444,12231546.9,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/14-JULY2_summary,14,JULY2,2720.0,2016-07-02  10:53:24,696.48,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:53:24 UTC,1.8595023148148149,44.628055555555555,1894425.6,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/14-JULY3_summary,14,JULY3,3544.0,2016-07-03  15:16:43,897.95,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:16:43 UTC,3.042361111111111,73.01666666666667,3182334.8000000003,12,FULL,4
